name,region,year,income,population,lifeExpectancy
Senegal,Sub-Saharan Africa,2052,7660.0,33800000.0,76.8
Senegal,Sub-Saharan Africa,2053,7850.0,34400000.0,77.0
Senegal,Sub-Saharan Africa,2054,8040.0,35000000.0,77.2
Senegal,Sub-Saharan Africa,2055,8240.0,35700000.0,77.4
Senegal,Sub-Saharan Africa,2056,8440.0,36300000.0,77.5
Senegal,Sub-Saharan Africa,2057,8650.0,36900000.0,77.8
Senegal,Sub-Saharan Africa,2058,8860.0,37500000.0,77.9
Senegal,Sub-Saharan Africa,2059,9080.0,38200000.0,78.1
Senegal,Sub-Saharan Africa,2060,9300.0,38800000.0,78.3
Senegal,Sub-Saharan Africa,2061,9530.0,39400000.0,78.5
Senegal,Sub-Saharan Africa,2062,9760.0,40100000.0,78.7
Senegal,Sub-Saharan Africa,2063,10000.0,40700000.0,78.9
Senegal,Sub-Saharan Africa,2064,10200.0,41300000.0,79.1
Senegal,Sub-Saharan Africa,2065,10500.0,42000000.0,79.3
Senegal,Sub-Saharan Africa,2066,10800.0,42600000.0,79.4
Senegal,Sub-Saharan Africa,2067,11000.0,43200000.0,79.6
Senegal,Sub-Saharan Africa,2068,11300.0,43900000.0,79.8
Senegal,Sub-Saharan Africa,2069,11600.0,44500000.0,80.0
Senegal,Sub-Saharan Africa,2070,11800.0,45100000.0,80.2
Senegal,Sub-Saharan Africa,2071,12100.0,45700000.0,80.3
Senegal,Sub-Saharan Africa,2072,12400.0,46400000.0,80.5
Senegal,Sub-Saharan Africa,2073,12700.0,47000000.0,80.7
Senegal,Sub-Saharan Africa,2074,13000.0,47600000.0,80.9
Senegal,Sub-Saharan Africa,2075,13300.0,48200000.0,81.1
Senegal,Sub-Saharan Africa,2076,13700.0,48900000.0,81.3
Senegal,Sub-Saharan Africa,2077,14000.0,49500000.0,81.4
Senegal,Sub-Saharan Africa,2078,14300.0,50100000.0,81.6
Senegal,Sub-Saharan Africa,2079,14700.0,50700000.0,81.8
Senegal,Sub-Saharan Africa,2080,15000.0,51300000.0,81.9
Senegal,Sub-Saharan Africa,2081,15400.0,51900000.0,82.1
Senegal,Sub-Saharan Africa,2082,15700.0,52500000.0,82.3
Senegal,Sub-Saharan Africa,2083,16100.000000000002,53100000.0,82.4
Senegal,Sub-Saharan Africa,2084,16500.0,53700000.0,82.6
Senegal,Sub-Saharan Africa,2085,16800.0,54300000.0,82.8
Senegal,Sub-Saharan Africa,2086,17200.0,54800000.0,82.9
Senegal,Sub-Saharan Africa,2087,17600.0,55400000.0,83.1
Senegal,Sub-Saharan Africa,2088,18000.0,55900000.0,83.2
Senegal,Sub-Saharan Africa,2089,18400.0,56500000.0,83.4
Senegal,Sub-Saharan Africa,2090,18900.0,57000000.0,83.5
Senegal,Sub-Saharan Africa,2091,19300.0,57600000.0,83.7
Senegal,Sub-Saharan Africa,2092,19700.0,58100000.0,83.8
Senegal,Sub-Saharan Africa,2093,20100.0,58600000.0,84.0
Senegal,Sub-Saharan Africa,2094,20600.0,59100000.0,84.1
Senegal,Sub-Saharan Africa,2095,21000.0,59600000.0,84.3
Senegal,Sub-Saharan Africa,2096,21500.0,60100000.0,84.4
Senegal,Sub-Saharan Africa,2097,22000.0,60600000.0,84.5
Senegal,Sub-Saharan Africa,2098,22400.0,61100000.0,84.7
Senegal,Sub-Saharan Africa,2099,22900.0,61600000.0,84.8
Senegal,Sub-Saharan Africa,2100,23400.0,62100000.0,84.9
Sierra Leone,Sub-Saharan Africa,1800,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1801,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1802,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1803,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1804,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1805,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1806,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1807,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1808,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1809,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1810,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1811,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1812,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1813,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1814,1030.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1815,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1816,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1817,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1818,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1819,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1820,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1821,1040.0,794000.0,25.1
Sierra Leone,Sub-Saharan Africa,1822,1050.0,793000.0,25.1
Sierra Leone,Sub-Saharan Africa,1823,1050.0,793000.0,25.1
Sierra Leone,Sub-Saharan Africa,1824,1060.0,792000.0,25.1
Sierra Leone,Sub-Saharan Africa,1825,1060.0,792000.0,25.1
Sierra Leone,Sub-Saharan Africa,1826,1070.0,791000.0,25.1
Sierra Leone,Sub-Saharan Africa,1827,1070.0,791000.0,25.1
Sierra Leone,Sub-Saharan Africa,1828,1080.0,790000.0,25.1
Sierra Leone,Sub-Saharan Africa,1829,1080.0,790000.0,25.1
Sierra Leone,Sub-Saharan Africa,1830,1090.0,789000.0,25.1
Sierra Leone,Sub-Saharan Africa,1831,1090.0,789000.0,25.1
Sierra Leone,Sub-Saharan Africa,1832,1100.0,788000.0,25.1
Sierra Leone,Sub-Saharan Africa,1833,1100.0,787000.0,25.1
Sierra Leone,Sub-Saharan Africa,1834,1110.0,787000.0,25.1
Sierra Leone,Sub-Saharan Africa,1835,1110.0,786000.0,25.1
Sierra Leone,Sub-Saharan Africa,1836,1120.0,786000.0,25.1
Sierra Leone,Sub-Saharan Africa,1837,1120.0,785000.0,25.1
Sierra Leone,Sub-Saharan Africa,1838,1130.0,785000.0,25.1
Sierra Leone,Sub-Saharan Africa,1839,1140.0,784000.0,25.1
Sierra Leone,Sub-Saharan Africa,1840,1140.0,784000.0,25.1
Sierra Leone,Sub-Saharan Africa,1841,1150.0,783000.0,25.1
Sierra Leone,Sub-Saharan Africa,1842,1150.0,783000.0,25.1
Sierra Leone,Sub-Saharan Africa,1843,1160.0,782000.0,25.1
Sierra Leone,Sub-Saharan Africa,1844,1160.0,782000.0,25.1
Sierra Leone,Sub-Saharan Africa,1845,1170.0,781000.0,25.1
Sierra Leone,Sub-Saharan Africa,1846,1170.0,781000.0,25.1
Sierra Leone,Sub-Saharan Africa,1847,1180.0,780000.0,25.1
Sierra Leone,Sub-Saharan Africa,1848,1190.0,780000.0,25.1
Sierra Leone,Sub-Saharan Africa,1849,1190.0,780000.0,25.1
Sierra Leone,Sub-Saharan Africa,1850,1200.0,781000.0,25.1
Sierra Leone,Sub-Saharan Africa,1851,1200.0,784000.0,25.2
Sierra Leone,Sub-Saharan Africa,1852,1210.0,787000.0,25.2
Sierra Leone,Sub-Saharan Africa,1853,1210.0,792000.0,25.3
Sierra Leone,Sub-Saharan Africa,1854,1220.0,796000.0,25.4
Sierra Leone,Sub-Saharan Africa,1855,1230.0,800000.0,25.4
Sierra Leone,Sub-Saharan Africa,1856,1230.0,805000.0,25.5
Sierra Leone,Sub-Saharan Africa,1857,1240.0,809000.0,25.6
Sierra Leone,Sub-Saharan Africa,1858,1240.0,813000.0,25.7
Sierra Leone,Sub-Saharan Africa,1859,1250.0,818000.0,25.7
Sierra Leone,Sub-Saharan Africa,1860,1260.0,823000.0,25.8
Sierra Leone,Sub-Saharan Africa,1861,1260.0,828000.0,25.9
Sierra Leone,Sub-Saharan Africa,1862,1270.0,833000.0,25.9
Sierra Leone,Sub-Saharan Africa,1863,1280.0,838000.0,26.0
Sierra Leone,Sub-Saharan Africa,1864,1280.0,844000.0,26.1
Sierra Leone,Sub-Saharan Africa,1865,1290.0,849000.0,26.1
Sierra Leone,Sub-Saharan Africa,1866,1290.0,855000.0,26.2
Sierra Leone,Sub-Saharan Africa,1867,1300.0,860000.0,26.3
Sierra Leone,Sub-Saharan Africa,1868,1310.0,866000.0,26.4
Sierra Leone,Sub-Saharan Africa,1869,1310.0,872000.0,26.4
Sierra Leone,Sub-Saharan Africa,1870,1320.0,878000.0,26.5
Sierra Leone,Sub-Saharan Africa,1871,1330.0,884000.0,26.6
Sierra Leone,Sub-Saharan Africa,1872,1330.0,890000.0,26.6
Sierra Leone,Sub-Saharan Africa,1873,1340.0,897000.0,26.7
Sierra Leone,Sub-Saharan Africa,1874,1340.0,903000.0,26.8
Sierra Leone,Sub-Saharan Africa,1875,1350.0,910000.0,26.9
Sierra Leone,Sub-Saharan Africa,1876,1360.0,917000.0,26.9
Sierra Leone,Sub-Saharan Africa,1877,1360.0,924000.0,27.0
Sierra Leone,Sub-Saharan Africa,1878,1370.0,931000.0,27.1
Sierra Leone,Sub-Saharan Africa,1879,1380.0,938000.0,27.1
Sierra Leone,Sub-Saharan Africa,1880,1380.0,945000.0,27.2
Sierra Leone,Sub-Saharan Africa,1881,1390.0,952000.0,27.3
Sierra Leone,Sub-Saharan Africa,1882,1400.0,959000.0,27.4
Sierra Leone,Sub-Saharan Africa,1883,1410.0,966000.0,27.4
Sierra Leone,Sub-Saharan Africa,1884,1410.0,973000.0,27.5
Sierra Leone,Sub-Saharan Africa,1885,1420.0,980000.0,27.6
Sierra Leone,Sub-Saharan Africa,1886,1420.0,988000.0,27.6
Sierra Leone,Sub-Saharan Africa,1887,1430.0,995000.0,27.7
Sierra Leone,Sub-Saharan Africa,1888,1440.0,1000000.0,27.8
Sierra Leone,Sub-Saharan Africa,1889,1450.0,1010000.0,27.8
Sierra Leone,Sub-Saharan Africa,1890,1450.0,1020000.0,27.9
Sierra Leone,Sub-Saharan Africa,1891,1460.0,1030000.0,28.0
Sierra Leone,Sub-Saharan Africa,1892,1470.0,1030000.0,28.1
Sierra Leone,Sub-Saharan Africa,1893,1470.0,1040000.0,28.1
Sierra Leone,Sub-Saharan Africa,1894,1480.0,1050000.0,28.2
Sierra Leone,Sub-Saharan Africa,1895,1490.0,1060000.0,28.3
Sierra Leone,Sub-Saharan Africa,1896,1500.0,1060000.0,28.3
Sierra Leone,Sub-Saharan Africa,1897,1500.0,1070000.0,28.4
Sierra Leone,Sub-Saharan Africa,1898,1510.0,1080000.0,28.5
Sierra Leone,Sub-Saharan Africa,1899,1520.0,1090000.0,28.6
Sierra Leone,Sub-Saharan Africa,1900,1520.0,1100000.0,28.6
Sierra Leone,Sub-Saharan Africa,1901,1530.0,1100000.0,28.7
Sierra Leone,Sub-Saharan Africa,1902,1540.0,1110000.0,28.8
Sierra Leone,Sub-Saharan Africa,1903,1550.0,1120000.0,28.8
Sierra Leone,Sub-Saharan Africa,1904,1550.0,1130000.0,28.9
Sierra Leone,Sub-Saharan Africa,1905,1560.0,1140000.0,29.0
Sierra Leone,Sub-Saharan Africa,1906,1570.0,1150000.0,29.0
Sierra Leone,Sub-Saharan Africa,1907,1580.0,1150000.0,29.1
Sierra Leone,Sub-Saharan Africa,1908,1590.0,1160000.0,29.2
Sierra Leone,Sub-Saharan Africa,1909,1590.0,1170000.0,29.3
Sierra Leone,Sub-Saharan Africa,1910,1600.0,1180000.0,29.3
Sierra Leone,Sub-Saharan Africa,1911,1610.0,1190000.0,29.4
Sierra Leone,Sub-Saharan Africa,1912,1620.0,1200000.0,29.5
Sierra Leone,Sub-Saharan Africa,1913,1620.0,1200000.0,29.5
Sierra Leone,Sub-Saharan Africa,1914,1630.0,1210000.0,29.6
Sierra Leone,Sub-Saharan Africa,1915,1630.0,1220000.0,29.7
Sierra Leone,Sub-Saharan Africa,1916,1630.0,1230000.0,29.7
Sierra Leone,Sub-Saharan Africa,1917,1630.0,1230000.0,29.8
Sierra Leone,Sub-Saharan Africa,1918,1640.0,1240000.0,14.1
Sierra Leone,Sub-Saharan Africa,1919,1640.0,1250000.0,29.9
Sierra Leone,Sub-Saharan Africa,1920,1640.0,1260000.0,30.0
Sierra Leone,Sub-Saharan Africa,1921,1630.0,1280000.0,30.1
Sierra Leone,Sub-Saharan Africa,1922,1620.0,1300000.0,30.2
Sierra Leone,Sub-Saharan Africa,1923,1600.0,1310000.0,30.2
Sierra Leone,Sub-Saharan Africa,1924,1590.0,1330000.0,30.3
Sierra Leone,Sub-Saharan Africa,1925,1580.0,1350000.0,30.4
Sierra Leone,Sub-Saharan Africa,1926,1570.0,1370000.0,30.4
Sierra Leone,Sub-Saharan Africa,1927,1560.0,1400000.0,30.4
Sierra Leone,Sub-Saharan Africa,1928,1550.0,1420000.0,30.3
Sierra Leone,Sub-Saharan Africa,1929,1530.0,1440000.0,30.2
Sierra Leone,Sub-Saharan Africa,1930,1520.0,1460000.0,30.1
Sierra Leone,Sub-Saharan Africa,1931,1510.0,1480000.0,30.1
Sierra Leone,Sub-Saharan Africa,1932,1500.0,1500000.0,30.2
Sierra Leone,Sub-Saharan Africa,1933,1490.0,1520000.0,30.3
Sierra Leone,Sub-Saharan Africa,1934,1470.0,1540000.0,30.4
Sierra Leone,Sub-Saharan Africa,1935,1460.0,1560000.0,30.5
Sierra Leone,Sub-Saharan Africa,1936,1450.0,1590000.0,30.7
Sierra Leone,Sub-Saharan Africa,1937,1440.0,1610000.0,30.8
Sierra Leone,Sub-Saharan Africa,1938,1420.0,1630000.0,30.9
Sierra Leone,Sub-Saharan Africa,1939,1410.0,1650000.0,31.0
Sierra Leone,Sub-Saharan Africa,1940,1400.0,1680000.0,31.2
Sierra Leone,Sub-Saharan Africa,1941,1380.0,1710000.0,31.6
Sierra Leone,Sub-Saharan Africa,1942,1360.0,1740000.0,32.1
Sierra Leone,Sub-Saharan Africa,1943,1340.0,1770000.0,32.6
Sierra Leone,Sub-Saharan Africa,1944,1320.0,1800000.0,33.1
Sierra Leone,Sub-Saharan Africa,1945,1300.0,1830000.0,33.6
Sierra Leone,Sub-Saharan Africa,1946,1280.0,1870000.0,34.9
Sierra Leone,Sub-Saharan Africa,1947,1260.0,1900000.0,36.2
Sierra Leone,Sub-Saharan Africa,1948,1250.0,1930000.0,37.4
Sierra Leone,Sub-Saharan Africa,1949,1230.0,1970000.0,38.7
Sierra Leone,Sub-Saharan Africa,1950,1210.0,2000000.0,40.0
Sierra Leone,Sub-Saharan Africa,1951,1250.0,2029999.9999999998,40.3
Sierra Leone,Sub-Saharan Africa,1952,1270.0,2049999.9999999998,40.6
Sierra Leone,Sub-Saharan Africa,1953,1290.0,2080000.0,40.8
Sierra Leone,Sub-Saharan Africa,1954,1340.0,2110000.0,41.1
Sierra Leone,Sub-Saharan Africa,1955,1360.0,2140000.0,41.4
Sierra Leone,Sub-Saharan Africa,1956,1380.0,2170000.0,41.6
Sierra Leone,Sub-Saharan Africa,1957,1400.0,2200000.0,41.9
Sierra Leone,Sub-Saharan Africa,1958,1410.0,2230000.0,42.1
Sierra Leone,Sub-Saharan Africa,1959,1460.0,2260000.0,42.4
Sierra Leone,Sub-Saharan Africa,1960,1480.0,2300000.0,42.7
Sierra Leone,Sub-Saharan Africa,1961,1480.0,2340000.0,43.0
Sierra Leone,Sub-Saharan Africa,1962,1550.0,2380000.0,43.2
Sierra Leone,Sub-Saharan Africa,1963,1600.0,2430000.0,43.5
Sierra Leone,Sub-Saharan Africa,1964,1620.0,2470000.0,43.8
Sierra Leone,Sub-Saharan Africa,1965,1680.0,2520000.0,44.2
Sierra Leone,Sub-Saharan Africa,1966,1740.0,2570000.0,44.5
Sierra Leone,Sub-Saharan Africa,1967,1630.0,2620000.0,44.8
Sierra Leone,Sub-Saharan Africa,1968,1760.0,2670000.0,45.0
Sierra Leone,Sub-Saharan Africa,1969,1870.0,2720000.0,45.4
Sierra Leone,Sub-Saharan Africa,1970,1940.0,2780000.0,45.7
Sierra Leone,Sub-Saharan Africa,1971,1910.0,2830000.0,46.1
Sierra Leone,Sub-Saharan Africa,1972,1890.0,2890000.0,46.5
Sierra Leone,Sub-Saharan Africa,1973,1910.0,2940000.0,46.8
Sierra Leone,Sub-Saharan Africa,1974,1930.0,3000000.0,47.1
Sierra Leone,Sub-Saharan Africa,1975,1880.0,3060000.0,47.4
Sierra Leone,Sub-Saharan Africa,1976,1820.0,3110000.0,47.7
Sierra Leone,Sub-Saharan Africa,1977,1790.0,3170000.0,47.9
Sierra Leone,Sub-Saharan Africa,1978,1820.0,3240000.0,48.1
Sierra Leone,Sub-Saharan Africa,1979,1860.0,3300000.0,48.3
Sierra Leone,Sub-Saharan Africa,1980,1870.0,3370000.0,48.4
Sierra Leone,Sub-Saharan Africa,1981,1870.0,3440000.0,48.5
Sierra Leone,Sub-Saharan Africa,1982,1850.0,3510000.0,48.7
Sierra Leone,Sub-Saharan Africa,1983,1780.0,3590000.0,48.9
Sierra Leone,Sub-Saharan Africa,1984,1800.0,3670000.0,49.2
Sierra Leone,Sub-Saharan Africa,1985,1690.0,3750000.0,49.3
Sierra Leone,Sub-Saharan Africa,1986,1650.0,3840000.0,49.5
Sierra Leone,Sub-Saharan Africa,1987,1650.0,3950000.0,50.0
Sierra Leone,Sub-Saharan Africa,1988,1640.0,4059999.9999999995,50.4
Sierra Leone,Sub-Saharan Africa,1989,1660.0,4160000.0,50.7
Sierra Leone,Sub-Saharan Africa,1990,1650.0,4330000.0,51.1
Sierra Leone,Sub-Saharan Africa,1991,1600.0,4380000.0,50.7
Sierra Leone,Sub-Saharan Africa,1992,1350.0,4300000.0,51.3
Sierra Leone,Sub-Saharan Africa,1993,1370.0,4300000.0,51.6
Sierra Leone,Sub-Saharan Africa,1994,1360.0,4310000.0,50.8
Sierra Leone,Sub-Saharan Africa,1995,1230.0,4320000.0,50.6
Sierra Leone,Sub-Saharan Africa,1996,1170.0,4350000.0,51.8
Sierra Leone,Sub-Saharan Africa,1997,1060.0,4410000.0,51.5
Sierra Leone,Sub-Saharan Africa,1998,1070.0,4450000.0,49.8
Sierra Leone,Sub-Saharan Africa,1999,1030.0,4480000.0,50.0
Sierra Leone,Sub-Saharan Africa,2000,1060.0,4580000.0,51.6
Sierra Leone,Sub-Saharan Africa,2001,966.0,4860000.0,52.2
Sierra Leone,Sub-Saharan Africa,2002,1150.0,5140000.0,52.4
Sierra Leone,Sub-Saharan Africa,2003,1200.0,5350000.0,52.6
Sierra Leone,Sub-Saharan Africa,2004,1230.0,5530000.0,52.9
Sierra Leone,Sub-Saharan Africa,2005,1250.0,5680000.0,53.3
Sierra Leone,Sub-Saharan Africa,2006,1260.0,5810000.0,53.7
Sierra Leone,Sub-Saharan Africa,2007,1330.0,5940000.0,54.1
Sierra Leone,Sub-Saharan Africa,2008,1360.0,6090000.0,54.7
Sierra Leone,Sub-Saharan Africa,2009,1360.0,6260000.0,55.3
Sierra Leone,Sub-Saharan Africa,2010,1400.0,6440000.0,56.0
Sierra Leone,Sub-Saharan Africa,2011,1450.0,6610000.0,56.6
Sierra Leone,Sub-Saharan Africa,2012,1620.0,6790000.0,57.4
Sierra Leone,Sub-Saharan Africa,2013,1910.0,6960000.0,58.2
Sierra Leone,Sub-Saharan Africa,2014,1950.0,7140000.0,57.1
Sierra Leone,Sub-Saharan Africa,2015,1520.0,7310000.0,58.7
Sierra Leone,Sub-Saharan Africa,2016,1570.0,7490000.0,60.0
Sierra Leone,Sub-Saharan Africa,2017,1590.0,7680000.0,60.2
Sierra Leone,Sub-Saharan Africa,2018,1610.0,7860000.0,61.2
Sierra Leone,Sub-Saharan Africa,2019,1660.0,8050000.000000001,61.8
Sierra Leone,Sub-Saharan Africa,2020,1590.0,8230000.0,61.3
Sierra Leone,Sub-Saharan Africa,2021,1610.0,8420000.0,61.6
Sierra Leone,Sub-Saharan Africa,2022,1640.0,8610000.0,61.9
Sierra Leone,Sub-Saharan Africa,2023,1650.0,8790000.0,62.3
Sierra Leone,Sub-Saharan Africa,2024,1690.0,8980000.0,62.8
Sierra Leone,Sub-Saharan Africa,2025,1740.0,9170000.0,63.0
Sierra Leone,Sub-Saharan Africa,2026,1780.0,9350000.0,63.2
Sierra Leone,Sub-Saharan Africa,2027,1830.0,9540000.0,63.4
Sierra Leone,Sub-Saharan Africa,2028,1870.0,9730000.0,63.6
Sierra Leone,Sub-Saharan Africa,2029,1920.0,9920000.0,63.8
Sierra Leone,Sub-Saharan Africa,2030,1850.0,10100000.0,64.0
Sierra Leone,Sub-Saharan Africa,2031,1880.0,10300000.0,64.1
Sierra Leone,Sub-Saharan Africa,2032,1920.0,10500000.0,64.3
Sierra Leone,Sub-Saharan Africa,2033,1950.0,10700000.0,64.5
Sierra Leone,Sub-Saharan Africa,2034,1990.0,10900000.0,64.7
Sierra Leone,Sub-Saharan Africa,2035,2020.0,11000000.0,64.8
Sierra Leone,Sub-Saharan Africa,2036,2060.0,11200000.0,65.0
Sierra Leone,Sub-Saharan Africa,2037,2100.0,11400000.0,65.2
Sierra Leone,Sub-Saharan Africa,2038,2130.0,11600000.0,65.4
Sierra Leone,Sub-Saharan Africa,2039,2170.0,11800000.0,65.5
Sierra Leone,Sub-Saharan Africa,2040,2210.0,11900000.0,65.7
Sierra Leone,Sub-Saharan Africa,2041,2250.0,12100000.0,65.8
Sierra Leone,Sub-Saharan Africa,2042,2300.0,12300000.0,66.0
Sierra Leone,Sub-Saharan Africa,2043,2340.0,12500000.0,66.2
Sierra Leone,Sub-Saharan Africa,2044,2380.0,12600000.0,66.3
Sierra Leone,Sub-Saharan Africa,2045,2430.0,12800000.0,66.5
Sierra Leone,Sub-Saharan Africa,2046,2480.0,13000000.0,66.6
Sierra Leone,Sub-Saharan Africa,2047,2520.0,13100000.0,66.8
Sierra Leone,Sub-Saharan Africa,2048,2570.0,13300000.0,66.9
Sierra Leone,Sub-Saharan Africa,2049,2620.0,13400000.0,67.1
Sierra Leone,Sub-Saharan Africa,2050,2680.0,13600000.0,67.2
Sierra Leone,Sub-Saharan Africa,2051,2730.0,13700000.0,67.4
Sierra Leone,Sub-Saharan Africa,2052,2780.0,13900000.0,67.5
Sierra Leone,Sub-Saharan Africa,2053,2840.0,14000000.0,67.6
Sierra Leone,Sub-Saharan Africa,2054,2900.0,14200000.0,67.8
Sierra Leone,Sub-Saharan Africa,2055,2960.0,14300000.0,67.9
Sierra Leone,Sub-Saharan Africa,2056,3020.0,14500000.0,68.0
Sierra Leone,Sub-Saharan Africa,2057,3080.0,14600000.0,68.2
Sierra Leone,Sub-Saharan Africa,2058,3150.0,14700000.0,68.3
Sierra Leone,Sub-Saharan Africa,2059,3210.0,14900000.0,68.5
Sierra Leone,Sub-Saharan Africa,2060,3280.0,15000000.0,68.6
Sierra Leone,Sub-Saharan Africa,2061,3350.0,15100000.0,68.7
Sierra Leone,Sub-Saharan Africa,2062,3420.0,15200000.0,68.9
Sierra Leone,Sub-Saharan Africa,2063,3500.0,15300000.0,69.0
Sierra Leone,Sub-Saharan Africa,2064,3570.0,15500000.0,69.1
Sierra Leone,Sub-Saharan Africa,2065,3650.0,15600000.0,69.3
Sierra Leone,Sub-Saharan Africa,2066,3730.0,15700000.0,69.4
Sierra Leone,Sub-Saharan Africa,2067,3810.0,15800000.0,69.5
Sierra Leone,Sub-Saharan Africa,2068,3900.0,15900000.0,69.6
Sierra Leone,Sub-Saharan Africa,2069,3980.0,15900000.0,69.8
Sierra Leone,Sub-Saharan Africa,2070,4070.0,16000000.0,69.9
Sierra Leone,Sub-Saharan Africa,2071,4160.0,16100000.000000002,70.0
Sierra Leone,Sub-Saharan Africa,2072,4260.0,16200000.0,70.1
Sierra Leone,Sub-Saharan Africa,2073,4350.0,16300000.0,70.3
Sierra Leone,Sub-Saharan Africa,2074,4450.0,16300000.0,70.4
Sierra Leone,Sub-Saharan Africa,2075,4550.0,16399999.999999998,70.5
Sierra Leone,Sub-Saharan Africa,2076,4660.0,16500000.0,70.6
Sierra Leone,Sub-Saharan Africa,2077,4770.0,16500000.0,70.7
Sierra Leone,Sub-Saharan Africa,2078,4880.0,16600000.000000002,70.9
Sierra Leone,Sub-Saharan Africa,2079,4990.0,16600000.000000002,71.0
Sierra Leone,Sub-Saharan Africa,2080,5110.0,16700000.0,71.1
Sierra Leone,Sub-Saharan Africa,2081,5230.0,16700000.0,71.2
Sierra Leone,Sub-Saharan Africa,2082,5350.0,16800000.0,71.3
Sierra Leone,Sub-Saharan Africa,2083,5480.0,16800000.0,71.5
Sierra Leone,Sub-Saharan Africa,2084,5610.0,16800000.0,71.6
Sierra Leone,Sub-Saharan Africa,2085,5740.0,16900000.0,71.7
Sierra Leone,Sub-Saharan Africa,2086,5880.0,16900000.0,71.8
Sierra Leone,Sub-Saharan Africa,2087,6020.0,16900000.0,71.9
Sierra Leone,Sub-Saharan Africa,2088,6160.0,16900000.0,72.1
Sierra Leone,Sub-Saharan Africa,2089,6310.0,17000000.0,72.2
Sierra Leone,Sub-Saharan Africa,2090,6460.0,17000000.0,72.3
Sierra Leone,Sub-Saharan Africa,2091,6620.0,17000000.0,72.4
Sierra Leone,Sub-Saharan Africa,2092,6780.0,17000000.0,72.5
Sierra Leone,Sub-Saharan Africa,2093,6940.0,17000000.0,72.7
Sierra Leone,Sub-Saharan Africa,2094,7110.0,17000000.0,72.8
Sierra Leone,Sub-Saharan Africa,2095,7280.0,17000000.0,72.9
Sierra Leone,Sub-Saharan Africa,2096,7460.0,17000000.0,73.0
Sierra Leone,Sub-Saharan Africa,2097,7640.0,17000000.0,73.1
Sierra Leone,Sub-Saharan Africa,2098,7830.0,17000000.0,73.2
Sierra Leone,Sub-Saharan Africa,2099,8020.0,17000000.0,73.4
Sierra Leone,Sub-Saharan Africa,2100,8220.0,17000000.0,73.5
Somalia,Sub-Saharan Africa,1800,990.0,989000.0,29.4
Somalia,Sub-Saharan Africa,1801,990.0,989000.0,29.4
Somalia,Sub-Saharan Africa,1802,991.0,990000.0,29.4
Somalia,Sub-Saharan Africa,1803,993.0,990000.0,29.4
Somalia,Sub-Saharan Africa,1804,993.0,991000.0,29.4
Somalia,Sub-Saharan Africa,1805,994.0,991000.0,29.4
Somalia,Sub-Saharan Africa,1806,996.0,991000.0,29.4
Somalia,Sub-Saharan Africa,1807,996.0,992000.0,29.4
Somalia,Sub-Saharan Africa,1808,997.0,992000.0,29.4
Somalia,Sub-Saharan Africa,1809,999.0,993000.0,29.4
Somalia,Sub-Saharan Africa,1810,999.0,993000.0,29.4
Somalia,Sub-Saharan Africa,1811,1000.0,994000.0,29.4
Somalia,Sub-Saharan Africa,1812,1000.0,995000.0,29.4
Somalia,Sub-Saharan Africa,1813,1000.0,996000.0,29.4
Somalia,Sub-Saharan Africa,1814,1000.0,998000.0,29.4
Somalia,Sub-Saharan Africa,1815,1000.0,1000000.0,29.4
Somalia,Sub-Saharan Africa,1816,1000.0,1000000.0,29.4
Somalia,Sub-Saharan Africa,1817,1010.0,1000000.0,29.4
Somalia,Sub-Saharan Africa,1818,1010.0,1010000.0,29.4
Somalia,Sub-Saharan Africa,1819,1010.0,1010000.0,29.4
Somalia,Sub-Saharan Africa,1820,1010.0,1010000.0,29.4
Somalia,Sub-Saharan Africa,1821,1010.0,1020000.0,29.4
Somalia,Sub-Saharan Africa,1822,1010.0,1030000.0,29.4
Somalia,Sub-Saharan Africa,1823,1010.0,1040000.0,29.4
Somalia,Sub-Saharan Africa,1824,1010.0,1050000.0,29.4
Somalia,Sub-Saharan Africa,1825,1010.0,1070000.0,29.4
